,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3153,lsmdc0046_Chasing_Amy-68717,7382,"They look at one another, then at the flabbergasted someone. People","of politicians , i do n't mind what they do [MASK] their holdidays , for example , if they work properly","of politicians , i do n't mind what they do ",gen,"on their holdidays , for example , if they work properly","in their holdidays , for example , if they work properly","of their holdidays , for example , if they work properly","to their holdidays , for example , if they work properly",0
3154,lsmdc0046_Chasing_Amy-68717,7374,"As he reaches the door and turns to look back at her, someone pounces on him, grabs his face and locks lips with him, big time. He","took it off she was blown away , completely amazed [MASK] what she saw .","took it off she was blown away , completely amazed ",gold,at what she saw .,in what she saw .,of what she saw .,to what she saw .,0
3155,lsmdc0046_Chasing_Amy-68717,7377,Someone carries a bag in one arm and pulls out his keys with the other. He,and congratulations [MASK] the baby!- his boss looked at him in anger:- do,and congratulations ,gen,of the baby!- his boss looked at him in anger:- do,in the baby!- his boss looked at him in anger:- do,to the baby!- his boss looked at him in anger:- do,on the baby!- his boss looked at him in anger:- do,3
3156,lsmdc0046_Chasing_Amy-68717,7373,"Then he turns and heads back to his car. As he reaches the door and turns to look back at her, someone",window shopping [MASK] our high street is another option .,window shopping ,gen,along our high street is another option .,in our high street is another option .,to our high street is another option .,of our high street is another option .,0
3157,lsmdc0046_Chasing_Amy-68717,7378,He picks up the mail on the floor. He,"it is celebrated on the mother 's day [MASK] may , the first sunday and it is located in",it is celebrated on the mother 's day ,gen,"in may , the first sunday and it is located in","of may , the first sunday and it is located in","to may , the first sunday and it is located in","for may , the first sunday and it is located in",0
3158,lsmdc0046_Chasing_Amy-68717,7375,He drops his keys and embraces her. And there they,you are sitting [MASK] a comfortable seat .,you are sitting ,gold,for a comfortable seat .,of a comfortable seat .,to a comfortable seat .,in a comfortable seat .,3
3159,lsmdc0046_Chasing_Amy-68717,7382,"They look at one another, then at the flabbergasted someone. People",- to - day tasks we very often find travelling [MASK] our own car it is the easiest way .,#NAME?,gold,to our own car it is the easiest way .,for our own car it is the easiest way .,in our own car it is the easiest way .,of our own car it is the easiest way .,2
3160,lsmdc0046_Chasing_Amy-68717,7376,"And there they stand, by the side of the road, drenched kissing. Someone","the sound of the waves , and of the wind [MASK] the sails .","the sound of the waves , and of the wind ",gold,for the sails .,of the sails .,to the sails .,in the sails .,3
3161,anetv_YoDlwg4eAEA,52,"The ingredients made from oilsand powders are mixed together and shaken in a jar, and poured onto a salad. It",there is no other better for the role of agent [MASK] mark ruffalo .,there is no other better for the role of agent ,gold,to mark ruffalo .,in mark ruffalo .,than mark ruffalo .,of mark ruffalo .,2
3162,anetv_YoDlwg4eAEA,51,A recipe for greek dressing begins. The ingredients made from oilsand powders,"the most interesting thing [MASK] ' friends ' , in my opinion , is the",the most interesting thing ,gold,"in ' friends ' , in my opinion , is the","of ' friends ' , in my opinion , is the","about ' friends ' , in my opinion , is the","to ' friends ' , in my opinion , is the",2
3163,lsmdc3074_THE_ROOMMATE-4277,13138,"At the entrance, she enters a number into an intercom. Someone walks out to a curb, then","majority of patients that has had a general anaesthetic , [MASK] mr. sharma , must recover in a pacu ( post","majority of patients that has had a general anaesthetic , ",gen,"like mr. sharma , must recover in a pacu ( post","of mr. sharma , must recover in a pacu ( post","in mr. sharma , must recover in a pacu ( post","to mr. sharma , must recover in a pacu ( post",0
3164,lsmdc3074_THE_ROOMMATE-4277,13134,"She faces a mirror, rubbing a finger over her lips. Someone","addressing the airway management after mr. sharma 's admission [MASK] pacu , the first procedure that the nurse should do",addressing the airway management after mr. sharma 's admission ,gold,"to pacu , the first procedure that the nurse should do","for pacu , the first procedure that the nurse should do","of pacu , the first procedure that the nurse should do","in pacu , the first procedure that the nurse should do",0
3165,lsmdc3074_THE_ROOMMATE-4277,13142,"In their room, someone sits on her bed. Someone","mr. sharma 's airway should be spare and clean [MASK] mucus or blood ( pudner , 2010 ) .",mr. sharma 's airway should be spare and clean ,gold,"for mucus or blood ( pudner , 2010 ) .","of mucus or blood ( pudner , 2010 ) .","in mucus or blood ( pudner , 2010 ) .","to mucus or blood ( pudner , 2010 ) .",1
3166,lsmdc3074_THE_ROOMMATE-4277,13149,Someone puts down the magazine and stands. She,"to help [MASK] this issue , the nurse should certificate that mr. sharma",to help ,gen,"in this issue , the nurse should certificate that mr. sharma","with this issue , the nurse should certificate that mr. sharma","of this issue , the nurse should certificate that mr. sharma","to this issue , the nurse should certificate that mr. sharma",1
3167,lsmdc3074_THE_ROOMMATE-4277,13136,She hands back the lip - gloss and they leave. Someone,you can have a general picture of learners ' motivation [MASK] learning english .,you can have a general picture of learners ' motivation ,gen,in learning english .,of learning english .,to learning english .,for learning english .,3
3168,lsmdc3074_THE_ROOMMATE-4277,13137,"Someone jogs up to someone's apartment building. At the entrance, she","through teamwork , students [MASK] varied levels can cooperate and learn from each other through","through teamwork , students ",gold,at varied levels can cooperate and learn from each other through,in varied levels can cooperate and learn from each other through,to varied levels can cooperate and learn from each other through,of varied levels can cooperate and learn from each other through,0
3169,lsmdc3074_THE_ROOMMATE-4277,13146,"Sitting on a couch in a waiting area, someone picks up a magazine and flips through it. Later, she","of difficulty , or different numbers of tasks to students [MASK] different levels .","of difficulty , or different numbers of tasks to students ",gold,of different levels .,in different levels .,at different levels .,to different levels .,2
3170,lsmdc3074_THE_ROOMMATE-4277,13144,"They reach a small tattoo parlor at the back, and face a wall displaying numerous designs. Someone","and challenged , while the lower achiever can also learn [MASK] their own pace of learning .","and challenged , while the lower achiever can also learn ",gold,in their own pace of learning .,to their own pace of learning .,of their own pace of learning .,at their own pace of learning .,3
3171,lsmdc3074_THE_ROOMMATE-4277,13148,"Someone comes out from the back, her hands clasped at her chest. Someone",it 's interesting to admit that there is fashion [MASK] ukrainian traditional clothes  vishyvanka  now .,it 's interesting to admit that there is fashion ,gen,in ukrainian traditional clothes  vishyvanka  now .,to ukrainian traditional clothes  vishyvanka  now .,of ukrainian traditional clothes  vishyvanka  now .,for ukrainian traditional clothes  vishyvanka  now .,3
3172,lsmdc3074_THE_ROOMMATE-4277,13150,Someone steps back a bit. Someone,a small town and there are not too many options [MASK] travelling by public transport .,a small town and there are not too many options ,gold,for travelling by public transport .,to travelling by public transport .,of travelling by public transport .,in travelling by public transport .,0
3173,lsmdc3074_THE_ROOMMATE-4277,13135,"Someone enters and stands at the next mirror over to fix her hair. As someone touches up her lip - gloss, she",) soon . i also write a blog about art [MASK] english .,) soon . i also write a blog about art ,gold,of english .,for english .,in english .,to english .,2
3174,lsmdc3074_THE_ROOMMATE-4277,13136,She hands back the lip - gloss and they leave. Someone,and as an english native speaker it will be easier [MASK] you to find and internship .,and as an english native speaker it will be easier ,gold,to you to find and internship .,for you to find and internship .,of you to find and internship .,in you to find and internship .,1
3175,lsmdc3074_THE_ROOMMATE-4277,13145,"Someone walks into a back room with a tattoo artist. Sitting on a couch in a waiting area, someone",so we often had to translate the conversation and help [MASK] communication .,so we often had to translate the conversation and help ,gold,with communication .,of communication .,to communication .,in communication .,0
3176,lsmdc3074_THE_ROOMMATE-4277,13143,Now the two young women head through a shop selling lots of black clothes and miniskirts. They,planning to improve my english and i have already registered [MASK] a course .,planning to improve my english and i have already registered ,gold,on a course .,in a course .,of a course .,to a course .,0
3177,lsmdc3074_THE_ROOMMATE-4277,13141,"Now a sideways image shows someone walking down the dorm hall. In their room, someone",is the main character in the catcher in the rye [MASK] j. d. salinger .,is the main character in the catcher in the rye ,gold,by j. d. salinger .,in j. d. salinger .,of j. d. salinger .,to j. d. salinger .,0
3178,lsmdc3074_THE_ROOMMATE-4277,13138,"At the entrance, she enters a number into an intercom. Someone walks out to a curb, then","companies [MASK] monsanto that engineers plants with steeril seeds , encourage non",companies ,gold,"to monsanto that engineers plants with steeril seeds , encourage non","in monsanto that engineers plants with steeril seeds , encourage non","of monsanto that engineers plants with steeril seeds , encourage non","like monsanto that engineers plants with steeril seeds , encourage non",3
3179,lsmdc3074_THE_ROOMMATE-4277,13140,"She glances up and down the street, then adjusts her ear bud and leaves. Now a sideways image","that scientific research and harvesting techniques are going to have [MASK] our lives , but the fate of those improvements depends",that scientific research and harvesting techniques are going to have ,gold,"in our lives , but the fate of those improvements depends","to our lives , but the fate of those improvements depends","on our lives , but the fate of those improvements depends","of our lives , but the fate of those improvements depends",2
3180,lsmdc3074_THE_ROOMMATE-4277,13139,"Someone walks out to a curb, then peers up the side of the multi - story building. She","like a debate , as is written in a guide [MASK] franco - british business relationships .","like a debate , as is written in a guide ",gold,to franco - british business relationships .,in franco - british business relationships .,of franco - british business relationships .,for franco - british business relationships .,0
3181,lsmdc3074_THE_ROOMMATE-4277,13149,Someone puts down the magazine and stands. She,the same languish and who are at the same level [MASK] their vocabulary .,the same languish and who are at the same level ,gen,in their vocabulary .,for their vocabulary .,of their vocabulary .,to their vocabulary .,0
3182,lsmdc3074_THE_ROOMMATE-4277,13148,"Someone comes out from the back, her hands clasped at her chest. Someone","it 's no use to teach french [MASK] schools , because the french only except near native speakers",it 's no use to teach french ,gold,"in schools , because the french only except near native speakers","to schools , because the french only except near native speakers","for schools , because the french only except near native speakers","of schools , because the french only except near native speakers",0
3183,lsmdc3075_THE_SITTER-34937,7128,He gazes into someone's eyes. They,"my time , energies and a great deal of patience [MASK] the customers , it was so hard!.","my time , energies and a great deal of patience ",gen,"to the customers , it was so hard!.","for the customers , it was so hard!.","of the customers , it was so hard!.","in the customers , it was so hard!.",0
3184,lsmdc3075_THE_SITTER-34937,7128,He gazes into someone's eyes. They,for a university course will broaden young people 's perspective [MASK] life and will help them become more confident with what,for a university course will broaden young people 's perspective ,gold,of life and will help them become more confident with what,to life and will help them become more confident with what,in life and will help them become more confident with what,on life and will help them become more confident with what,3
3185,anetv_vPhAXENSjiw,8380,The team shows off some dance moves next and the crowd cheers. After some more team - flips the team,perspective to life and will help them become more confident [MASK] what they really love .,perspective to life and will help them become more confident ,gold,about what they really love .,of what they really love .,to what they really love .,in what they really love .,0
3186,anetv_vPhAXENSjiw,8379,Another girls follows suit as the team works hard in the background. The team,"shiny and glowing in order to make it more acceptable [MASK] people , less shocking to them and less close to",shiny and glowing in order to make it more acceptable ,gen,"to people , less shocking to them and less close to","of people , less shocking to them and less close to","for people , less shocking to them and less close to","in people , less shocking to them and less close to",0
3187,anetv_vPhAXENSjiw,8378,A girl attempts multiple flips and sticks the landing. Another girls,i would argue that poverty can be the major catalyst [MASK] illegality .,i would argue that poverty can be the major catalyst ,gold,in illegality .,for illegality .,of illegality .,to illegality .,2
3188,anetv_vPhAXENSjiw,8380,The team shows off some dance moves next and the crowd cheers. After some more team - flips the team,is no longer a tool for survival but it turned [MASK] a means of communication and entertainment .,is no longer a tool for survival but it turned ,gen,of a means of communication and entertainment .,in a means of communication and entertainment .,to a means of communication and entertainment .,into a means of communication and entertainment .,3
3189,anetv_vPhAXENSjiw,8381,The judges submit their scores and the team anticipates the results. The team,in a virtual world that only includes interacting with people [MASK] texting and social networks .,in a virtual world that only includes interacting with people ,gold,of texting and social networks .,to texting and social networks .,through texting and social networks .,in texting and social networks .,2
3190,anetv_vPhAXENSjiw,8377,The cheerleading team comes out for a performance. A girl,"quotation , we can clearly see that it has happened [MASK] years .","quotation , we can clearly see that it has happened ",gold,to years .,for years .,of years .,in years .,1
3191,anetv_vPhAXENSjiw,8379,Another girls follows suit as the team works hard in the background. The team,"lot of children got their hair cut [MASK] their favourite football players , others dress like their favourite",lot of children got their hair cut ,gold,"like their favourite football players , others dress like their favourite","in their favourite football players , others dress like their favourite","of their favourite football players , others dress like their favourite","to their favourite football players , others dress like their favourite",0
3192,anetv_99xnJSBRzkE,1575,"A man in black shirt is being interviewed and boat in the water is being shown. Two men are in the boat sitting on the edge of the boat, one man","like their favourite actors and actresses or even adults act [MASK] their role model , just because they all do have",like their favourite actors and actresses or even adults act ,gold,"to their role model , just because they all do have","in their role model , just because they all do have","like their role model , just because they all do have","of their role model , just because they all do have",2
3193,anetv_99xnJSBRzkE,2306,A graphic screen appears to introduce the video. A sailing team,"respect to opponent , and also other ranks , regardless [MASK] their age .","respect to opponent , and also other ranks , regardless ",gold,to their age .,of their age .,in their age .,for their age .,1
3194,anetv_99xnJSBRzkE,2307,"The two men on this team are being interviewed as they talk about each other, the race and how it feels to win a gold metal as footage of the two men in action on a sail boat plays. Graphics",control your body 's movement and coordinate them to work [MASK] the same time .,control your body 's movement and coordinate them to work ,gold,at the same time .,in the same time .,of the same time .,to the same time .,0
3195,lsmdc1058_The_Damned_united-98476,3767,"Someone stalks angrily down the corridor, past the away dressing room, to stand beside a hangdog someone surveying his battered team. Someone",to see this play because it has a great appeal [MASK] both adults and children .,to see this play because it has a great appeal ,gen,for both adults and children .,of both adults and children .,in both adults and children .,to both adults and children .,0
3196,lsmdc1058_The_Damned_united-98476,3767,"Someone stalks angrily down the corridor, past the away dressing room, to stand beside a hangdog someone surveying his battered team. Someone",the amount of talking done by the students was more [MASK] pleasing .,the amount of talking done by the students was more ,gen,of pleasing .,to pleasing .,than pleasing .,in pleasing .,2
3197,lsmdc1058_The_Damned_united-98476,3767,"Someone stalks angrily down the corridor, past the away dressing room, to stand beside a hangdog someone surveying his battered team. Someone","other hand , there are more places to visit , [MASK] the coliseum or something else .","other hand , there are more places to visit , ",gold,like the coliseum or something else .,to the coliseum or something else .,in the coliseum or something else .,of the coliseum or something else .,0
3198,lsmdc1055_Marley_and_me-96441,396,"Someone trips on a chair and the chase is on around the living room. The dog easily outmaneuvers someone, but someone grabs him and","nice people , but like every city , be careful [MASK] the rough areas .","nice people , but like every city , be careful ",gold,of the rough areas .,to the rough areas .,in the rough areas .,for the rough areas .,2
3199,lsmdc1055_Marley_and_me-96441,396,"Someone trips on a chair and the chase is on around the living room. The dog easily outmaneuvers someone, but someone grabs him and",new people who maybe attends to the same sport lessons [MASK] you or simply work in the same company .,new people who maybe attends to the same sport lessons ,gen,of you or simply work in the same company .,in you or simply work in the same company .,to you or simply work in the same company .,as you or simply work in the same company .,3
3200,lsmdc1055_Marley_and_me-96441,397,"The dog easily outmaneuvers someone, but someone grabs him and forces open his jaws. Someone",sisters ' birthday party and i had an allergic reaction [MASK] something i 've never eaten before .,sisters ' birthday party and i had an allergic reaction ,gold,for something i 've never eaten before .,to something i 've never eaten before .,in something i 've never eaten before .,of something i 've never eaten before .,1
3201,lsmdc1055_Marley_and_me-96441,395,"Wagging his tail playfully, Marley's got the necklace. Someone trips on a chair and the chase","when i looked [MASK] the mirror , my face was spotted with red spots",when i looked ,gold,"to the mirror , my face was spotted with red spots","of the mirror , my face was spotted with red spots","for the mirror , my face was spotted with red spots","in the mirror , my face was spotted with red spots",3
3202,anetv_f4UdgFrorCo,1202,"A man talks with a young woman, then the woman turns on the radio and they continue talking. Then, the woman","'m okay , and i decided to check on everything [MASK] blue berries .","'m okay , and i decided to check on everything ",gold,of blue berries .,in blue berries .,for blue berries .,to blue berries .,2
3203,anetv_f4UdgFrorCo,1206,"Next, the man raises the woman and they turn around and continue dancing. A woman","daughter of his autopsy corpse , to throw some light [MASK] of the creepy suspicion of medical mistreatment and their darkest","daughter of his autopsy corpse , to throw some light ",gen,of of the creepy suspicion of medical mistreatment and their darkest,to of the creepy suspicion of medical mistreatment and their darkest,in of the creepy suspicion of medical mistreatment and their darkest,on of the creepy suspicion of medical mistreatment and their darkest,3
3204,anetv_f4UdgFrorCo,1206,"Next, the man raises the woman and they turn around and continue dancing. A woman","terrifying creatures with blood - shot eyes , panic grew [MASK] the population .","terrifying creatures with blood - shot eyes , panic grew ",gold,for the population .,of the population .,in the population .,to the population .,2
3205,anetv_f4UdgFrorCo,2924,"Both of them then appear on the stage and begin ballroom dancing with one another. As they continue, a girl","i 'm also very good [MASK] first aid , so if someone is hurt i 'm",i 'm also very good ,gold,"of first aid , so if someone is hurt i 'm","in first aid , so if someone is hurt i 'm","to first aid , so if someone is hurt i 'm","at first aid , so if someone is hurt i 'm",3
3206,anetv_f4UdgFrorCo,1205,"The woman rise her feet up and dance around tango. Next, the man raises the woman and they",a cheap accommodation in a hostel which is very convenient [MASK] all the facilities .,a cheap accommodation in a hostel which is very convenient ,gen,in all the facilities .,of all the facilities .,to all the facilities .,for all the facilities .,3
3207,anetv_f4UdgFrorCo,1203,"Then, the woman extends her hand to invite the man to the stage while talking. After, the woman and the man","for example , what about going for some walks [MASK] the countryside or renting a bike ?","for example , what about going for some walks ",gold,for the countryside or renting a bike ?,in the countryside or renting a bike ?,of the countryside or renting a bike ?,to the countryside or renting a bike ?,1
3208,anetv_f4UdgFrorCo,2923,The young lady then stands up and walks over to the radio and turns it on. Both of them then,"think it 's so effective : having a long walk [MASK] the green hills that surround my town , breathing deeply",think it 's so effective : having a long walk ,gold,"for the green hills that surround my town , breathing deeply","to the green hills that surround my town , breathing deeply","in the green hills that surround my town , breathing deeply","of the green hills that surround my town , breathing deeply",2
3209,anetv_f4UdgFrorCo,1204,"After, the woman and the man dance tango on the stage. The woman",i think this is a very good experience [MASK] you because you can learn about another culture and people,i think this is a very good experience ,gen,in you because you can learn about another culture and people,of you because you can learn about another culture and people,for you because you can learn about another culture and people,to you because you can learn about another culture and people,2
3210,anetv_f4UdgFrorCo,2922,A young male dressed in a white shirt and black tie is having a conversation with a girl sitting down at the table. The young lady then,i suggest you try to get a working holiday visa [MASK] korea .,i suggest you try to get a working holiday visa ,gen,for korea .,in korea .,of korea .,to korea .,0
3211,anetv_f4UdgFrorCo,2922,A young male dressed in a white shirt and black tie is having a conversation with a girl sitting down at the table. The young lady then,"future , but public transport is used on different occasions [MASK] before and when you go to a place you know","future , but public transport is used on different occasions ",gen,to before and when you go to a place you know,of before and when you go to a place you know,than before and when you go to a place you know,in before and when you go to a place you know,2
3212,anetv_f4UdgFrorCo,1205,"The woman rise her feet up and dance around tango. Next, the man raises the woman and they","i met him two years ago [MASK] a party , and since that day my life has",i met him two years ago ,gen,"in a party , and since that day my life has","of a party , and since that day my life has","to a party , and since that day my life has","at a party , and since that day my life has",3
3213,anetv_8-WiWyjqAv4,12902,The person then begins moving along the water in the kayak. The person,"have many memories with him , which i always keep [MASK] my heart even if they are god or bad .","have many memories with him , which i always keep ",gold,in my heart even if they are god or bad .,for my heart even if they are god or bad .,to my heart even if they are god or bad .,of my heart even if they are god or bad .,0
3214,anetv_8-WiWyjqAv4,12902,The person then begins moving along the water in the kayak. The person,"of them was the day we went to a concert [MASK] our favourite dj , we had so much fun ,",of them was the day we went to a concert ,gen,"in our favourite dj , we had so much fun ,","of our favourite dj , we had so much fun ,","to our favourite dj , we had so much fun ,","by our favourite dj , we had so much fun ,",3
3215,anetv_8-WiWyjqAv4,12901,A person is seen sitting along the water in a kayak holding a paddle. The person then,"holding her wrist , preventing her from wiping any sweat [MASK] her face .","holding her wrist , preventing her from wiping any sweat ",gold,of her face .,to her face .,from her face .,in her face .,2
3216,anetv_3VYPdypGB_Q,748,A boy rides a scooter. A child,her eyes gazed [MASK] his lips .,her eyes gazed ,gold,of his lips .,to his lips .,at his lips .,in his lips .,2
3217,anetv_3VYPdypGB_Q,748,A boy rides a scooter. A child,"in conclusion , we should provide free books [MASK] our students .","in conclusion , we should provide free books ",gen,to our students .,of our students .,for our students .,in our students .,2
3218,anetv_3VYPdypGB_Q,749,Children and an adult stand in line. The boy,"the other , he was doing his best , but [MASK] the end , the other man declined .","the other , he was doing his best , but ",gold,"of the end , the other man declined .","in the end , the other man declined .","to the end , the other man declined .","for the end , the other man declined .",1
3219,anetv_4j7sZBThR7s,6113,"The chef turns the flame higher and stirs the ingredients, then adds a scoop of eggs into the pan and continues to cook and move the eggs around for an even cooking. The chef then adds a little bit of cheese, and a little bit more eggs to finish the omelette up and when finished, he",when he finished talking he looked [MASK] the young couple in front of him,when he finished talking he looked ,gold,of the young couple in front of him,at the young couple in front of him,to the young couple in front of him,in the young couple in front of him,1
3220,anetv_4j7sZBThR7s,17915,He puts various ingredients in the pan. He,"off late , debates [MASK] news channels are the talk of the town where u","off late , debates ",gen,to news channels are the talk of the town where u,of news channels are the talk of the town where u,in news channels are the talk of the town where u,on news channels are the talk of the town where u,3
3221,anetv_4j7sZBThR7s,17916,He stirs them up and adds eggs. Eventually he,already done but we still ca n't see the end [MASK] possibilities .,already done but we still ca n't see the end ,gold,of possibilities .,to possibilities .,in possibilities .,for possibilities .,1
3222,anetv_4j7sZBThR7s,17914,A chef holds a pan over a fire. He,i would like to say that i have some experience [MASK] looking after children because i have worked at a local,i would like to say that i have some experience ,gold,to looking after children because i have worked at a local,of looking after children because i have worked at a local,for looking after children because i have worked at a local,in looking after children because i have worked at a local,1
3223,anetv_nEmuDmbOp1E,10230,Two individuals plaster a ceiling in time lapse video. A different ceiling,"you read it , you really can feel the emotions [MASK] the characters .","you read it , you really can feel the emotions ",gold,of the characters .,in the characters .,for the characters .,to the characters .,0
3224,anetv_nEmuDmbOp1E,10231,"A different ceiling is shown being plastered in time lapse by two individuals, possibly different ones. The two most recently shown individuals","'s the extremely amazing soundtrack with a really beautiful song [MASK] pablo alboran , a spanish singer .",'s the extremely amazing soundtrack with a really beautiful song ,gold,"of pablo alboran , a spanish singer .","by pablo alboran , a spanish singer .","to pablo alboran , a spanish singer .","in pablo alboran , a spanish singer .",1
3225,anetv_nEmuDmbOp1E,13415,"They scrape a ceiling clean, then apply spackling. They","you publish , as your readers could be negatively biassed [MASK] your paper only due to such incidents .","you publish , as your readers could be negatively biassed ",gold,in your paper only due to such incidents .,of your paper only due to such incidents .,to your paper only due to such incidents .,against your paper only due to such incidents .,3
3226,anetv_nEmuDmbOp1E,13414,A couple of men are working inside a house. They,and monica have lived together since rachel left her fiance [MASK] the altar .,and monica have lived together since rachel left her fiance ,gold,at the altar .,in the altar .,to the altar .,of the altar .,0
3227,anetv_NdFbQ0l3R9k,9579,"The girl is then shown in a sparkly leotard inside of a gymnasium. After, she","on one hand , parents should take responsibility [MASK] their children education as they are a child 's first","on one hand , parents should take responsibility ",gold,for their children education as they are a child 's first,in their children education as they are a child 's first,to their children education as they are a child 's first,of their children education as they are a child 's first,0
3228,anetv_NdFbQ0l3R9k,9580,"After, she hops on the balance beam and begins to do tricks before she flips off of the balance beam. She then","i am writing [MASK] regard to the advertisement published by you , to work",i am writing ,gen,"to regard to the advertisement published by you , to work","with regard to the advertisement published by you , to work","of regard to the advertisement published by you , to work","in regard to the advertisement published by you , to work",1
3229,lsmdc1055_Marley_and_me-96401,11828,An older Marley drags someone through a hedge. She,", henri , is so simple and startling , but [MASK] the same time is hard to describe .",", henri , is so simple and startling , but ",gen,at the same time is hard to describe .,in the same time is hard to describe .,to the same time is hard to describe .,of the same time is hard to describe .,0
3230,lsmdc1055_Marley_and_me-96401,11828,An older Marley drags someone through a hedge. She,unlock the door [MASK] a new life and kick off your journey toward a,unlock the door ,gold,of a new life and kick off your journey toward a,in a new life and kick off your journey toward a,to a new life and kick off your journey toward a,for a new life and kick off your journey toward a,2
3231,lsmdc1055_Marley_and_me-96401,11827,"With one of someone's bras in his mouth, Marley charges again. He","day , share their grief and problems , join them [MASK] their happy moments , get involved in their lives and","day , share their grief and problems , join them ",gold,"to their happy moments , get involved in their lives and","in their happy moments , get involved in their lives and","for their happy moments , get involved in their lives and","of their happy moments , get involved in their lives and",1
3232,lsmdc3025_FLIGHT-11728,2659,"They reach a clearing, through clouds and bright sunlight. Someone",the course took place [MASK] the training center in regent street - london on the,the course took place ,gen,in the training center in regent street - london on the,of the training center in regent street - london on the,at the training center in regent street - london on the,to the training center in regent street - london on the,2
3233,lsmdc3025_FLIGHT-11728,2658,The altimeter slides quickly to the right as the plane rises. They,the intention to construct housing and transport networks to cater [MASK] the demand of people .,the intention to construct housing and transport networks to cater ,gold,for the demand of people .,in the demand of people .,to the demand of people .,of the demand of people .,0
3234,lsmdc3025_FLIGHT-11728,2660,Someone gets out of the car. She,"because of the damage [MASK] farmland , forest and wetland , it is likely to",because of the damage ,gold,"in farmland , forest and wetland , it is likely to","to farmland , forest and wetland , it is likely to","of farmland , forest and wetland , it is likely to","for farmland , forest and wetland , it is likely to",1
3235,lsmdc3025_FLIGHT-11728,2659,"They reach a clearing, through clouds and bright sunlight. Someone","of water and air , which can cause the decrease [MASK] people 's living quality .","of water and air , which can cause the decrease ",gold,in people 's living quality .,to people 's living quality .,for people 's living quality .,of people 's living quality .,0
3236,anetv_1qU2CdUQbw0,4332,She continues working out in a gym. She,be set to forbid some projects which cause massive problems [MASK] the environment .,be set to forbid some projects which cause massive problems ,gold,for the environment .,in the environment .,of the environment .,to the environment .,0
3237,anetv_1qU2CdUQbw0,4327,A large Buddha statue is shown. A woman,"first of all , [MASK] the english course which i do at the hz ,","first of all , ",gen,"on the english course which i do at the hz ,","in the english course which i do at the hz ,","of the english course which i do at the hz ,","to the english course which i do at the hz ,",0
3238,anetv_1qU2CdUQbw0,1917,A woman is running on a beach. Then she,"my point of view , my writing definitely has improved [MASK] the beginning of this school year till now .","my point of view , my writing definitely has improved ",gold,to the beginning of this school year till now .,of the beginning of this school year till now .,in the beginning of this school year till now .,since the beginning of this school year till now .,3
3239,anetv_1qU2CdUQbw0,4331,She does sit ups on a towel on the beach. She,"more words can be add [MASK] the article , so there can be a better explanation",more words can be add ,gen,"in the article , so there can be a better explanation","to the article , so there can be a better explanation","for the article , so there can be a better explanation","of the article , so there can be a better explanation",1
3240,anetv_1qU2CdUQbw0,4332,She continues working out in a gym. She,this is because all the people dream [MASK] a better future .,this is because all the people dream ,gen,to a better future .,in a better future .,of a better future .,for a better future .,2
3241,anetv_1qU2CdUQbw0,1918,"Then she is shown in a gym, jumping rope amongst boxing bags and jumping on a tire. She","there is always someone who you can count on [MASK] your family , friends or associations , but you must",there is always someone who you can count on ,gold,"among your family , friends or associations , but you must","of your family , friends or associations , but you must","to your family , friends or associations , but you must","in your family , friends or associations , but you must",0
3242,anetv_1qU2CdUQbw0,4330,She begins to work out in a boxing ring. She,"boy , charlie , helps him get through his sadness [MASK] a very luxurious trip to new york .","boy , charlie , helps him get through his sadness ",gen,on a very luxurious trip to new york .,in a very luxurious trip to new york .,of a very luxurious trip to new york .,to a very luxurious trip to new york .,0
3243,anetv_1qU2CdUQbw0,4329,She tapes her hands with white tape. She,at the same time it will decrease the time frame [MASK] getting the project done .,at the same time it will decrease the time frame ,gold,to getting the project done .,of getting the project done .,in getting the project done .,for getting the project done .,3
3244,anetv_1qU2CdUQbw0,4331,She does sit ups on a towel on the beach. She,helps to solve many problems that physical separation would cause [MASK] businesses .,helps to solve many problems that physical separation would cause ,gold,to businesses .,in businesses .,of businesses .,for businesses .,3
3245,anetv_1qU2CdUQbw0,4328,A woman is jump roping and exercising in a room. She,"but as soon as it starts to be a treat [MASK] others , they should be stopped immediately .",but as soon as it starts to be a treat ,gold,"in others , they should be stopped immediately .","for others , they should be stopped immediately .","to others , they should be stopped immediately .","of others , they should be stopped immediately .",2
3246,anetv_1qU2CdUQbw0,4330,She begins to work out in a boxing ring. She,it could be an example for other cities [MASK] how to help and conserve our planet .,it could be an example for other cities ,gen,of how to help and conserve our planet .,for how to help and conserve our planet .,to how to help and conserve our planet .,in how to help and conserve our planet .,0
3247,anetv_1qU2CdUQbw0,4327,A large Buddha statue is shown. A woman,"with many negative elements , drawing the attention of citizens [MASK] catastrophes .","with many negative elements , drawing the attention of citizens ",gen,for catastrophes .,to catastrophes .,of catastrophes .,in catastrophes .,1
3248,lsmdc0013_Halloween-53933,4724,Someone sees someone's car parked in front of the house. Someone,", the world 's uncontrollable population results in the demand [MASK] cars , industries and farming industries , that have contributed",", the world 's uncontrollable population results in the demand ",gen,"in cars , industries and farming industries , that have contributed","to cars , industries and farming industries , that have contributed","of cars , industries and farming industries , that have contributed","for cars , industries and farming industries , that have contributed",3
